timestamp,open,high,low,close,volume
2025-08-12 12:45:00,1.16474,1.16523,1.16325,1.16418,2226
2025-08-12 13:00:00,1.16419,1.16419,1.16217,1.16317,2090
2025-08-12 13:15:00,1.16318,1.16410,1.16201,1.16225,1751
2025-08-12 13:30:00,1.16221,1.16602,1.16166,1.16602,1783
2025-08-12 13:45:00,1.16596,1.16669,1.16389,1.16517,2493
2025-08-12 14:00:00,1.16517,1.16603,1.16457,1.16471,1806
2025-08-12 14:15:00,1.16470,1.16545,1.16411,1.16528,1455
2025-08-12 14:30:00,1.16527,1.16606,1.16495,1.16590,1346
2025-08-12 14:45:00,1.16590,1.16621,1.16544,1.16574,1277
2025-08-12 15:00:00,1.16573,1.16676,1.16557,1.16643,1080
2025-08-12 15:15:00,1.16642,1.16881,1.16633,1.16846,1213
2025-08-12 15:30:00,1.16847,1.16968,1.16742,1.16939,1477
2025-08-12 15:45:00,1.16942,1.16942,1.16704,1.16717,1181
2025-08-12 16:00:00,1.16717,1.16739,1.16651,1.16683,1036
2025-08-12 16:15:00,1.16683,1.16802,1.16666,1.16790,882
2025-08-12 16:30:00,1.16791,1.16843,1.16769,1.16769,878
2025-08-12 16:45:00,1.16770,1.16854,1.16750,1.16789,1028
2025-08-12 17:00:00,1.16790,1.16793,1.16714,1.16754,919
2025-08-12 17:15:00,1.16755,1.16782,1.16707,1.16772,753
2025-08-12 17:30:00,1.16772,1.16793,1.16728,1.16775,558
2025-08-12 17:45:00,1.16775,1.16798,1.16722,1.16724,544
2025-08-12 18:00:00,1.16725,1.16781,1.16697,1.16727,697
2025-08-12 18:15:00,1.16727,1.16745,1.16655,1.16665,587
2025-08-12 18:30:00,1.16665,1.16685,1.16639,1.16655,549
2025-08-12 18:45:00,1.16655,1.16690,1.16649,1.16682,705
2025-08-12 19:00:00,1.16682,1.16694,1.16638,1.16664,582
2025-08-12 19:15:00,1.16664,1.16725,1.16660,1.16723,551
2025-08-12 19:30:00,1.16723,1.16751,1.16714,1.16730,443
2025-08-12 19:45:00,1.16730,1.16744,1.16705,1.16742,463
2025-08-12 20:00:00,1.16742,1.16757,1.16720,1.16750,394
2025-08-12 20:15:00,1.16750,1.16759,1.16737,1.16743,338
2025-08-12 20:30:00,1.16743,1.16752,1.16727,1.16750,301
2025-08-12 20:45:00,1.16749,1.16761,1.16709,1.16726,341
2025-08-12 21:00:00,1.16687,1.16732,1.16678,1.16717,85
2025-08-12 21:15:00,1.16717,1.16722,1.16683,1.16683,49
2025-08-12 21:30:00,1.16683,1.16699,1.16655,1.16678,237
2025-08-12 21:45:00,1.16678,1.16718,1.16675,1.16714,231
2025-08-12 22:00:00,1.16715,1.16749,1.16712,1.16737,313
2025-08-12 22:15:00,1.16737,1.16760,1.16737,1.16758,175
2025-08-12 22:30:00,1.16758,1.16769,1.16742,1.16749,179
2025-08-12 22:45:00,1.16749,1.16763,1.16739,1.16762,256
2025-08-12 23:00:00,1.16762,1.16773,1.16754,1.16768,195
2025-08-12 23:15:00,1.16768,1.16774,1.16757,1.16765,189
2025-08-12 23:30:00,1.16765,1.16787,1.16746,1.16784,210
2025-08-12 23:45:00,1.16785,1.16786,1.16757,1.16770,272
2025-08-13 00:00:00,1.16770,1.16791,1.16716,1.16719,689
2025-08-13 00:15:00,1.16720,1.16733,1.16700,1.16714,503
2025-08-13 00:30:00,1.16714,1.16747,1.16708,1.16747,342
2025-08-13 00:45:00,1.16747,1.16800,1.16747,1.16793,455
2025-08-13 01:00:00,1.16793,1.16858,1.16791,1.16842,565
2025-08-13 01:15:00,1.16842,1.16849,1.16757,1.16758,670
2025-08-13 01:30:00,1.16758,1.16815,1.16751,1.16809,673
2025-08-13 01:45:00,1.16810,1.16815,1.16759,1.16764,759
2025-08-13 02:00:00,1.16764,1.16773,1.16697,1.16724,556
2025-08-13 02:15:00,1.16724,1.16803,1.16719,1.16777,481
2025-08-13 02:30:00,1.16777,1.16848,1.16776,1.16810,518
2025-08-13 02:45:00,1.16812,1.16853,1.16802,1.16812,423
2025-08-13 03:00:00,1.16810,1.16847,1.16787,1.16842,544
2025-08-13 03:15:00,1.16842,1.16846,1.16806,1.16825,364
2025-08-13 03:30:00,1.16825,1.16864,1.16821,1.16858,534
2025-08-13 03:45:00,1.16858,1.16869,1.16829,1.16832,396
2025-08-13 04:00:00,1.16830,1.16849,1.16811,1.16842,458
2025-08-13 04:15:00,1.16842,1.16851,1.16815,1.16822,332
2025-08-13 04:30:00,1.16822,1.16841,1.16808,1.16825,407
2025-08-13 04:45:00,1.16822,1.16856,1.16817,1.16836,390
2025-08-13 05:00:00,1.16836,1.16848,1.16824,1.16827,489
2025-08-13 05:15:00,1.16828,1.16837,1.16805,1.16809,407
2025-08-13 05:30:00,1.16809,1.16810,1.16759,1.16781,511
2025-08-13 05:45:00,1.16780,1.16792,1.16762,1.16785,589
2025-08-13 06:00:00,1.16786,1.16864,1.16783,1.16818,791
2025-08-13 06:15:00,1.16820,1.16889,1.16809,1.16836,783
2025-08-13 06:30:00,1.16836,1.16930,1.16827,1.16890,851
2025-08-13 06:45:00,1.16891,1.16965,1.16882,1.16916,813
2025-08-13 07:00:00,1.16916,1.17106,1.16913,1.17093,1056
2025-08-13 07:15:00,1.17093,1.17102,1.17048,1.17063,930
2025-08-13 07:30:00,1.17063,1.17123,1.17052,1.17053,865
2025-08-13 07:45:00,1.17052,1.17100,1.17051,1.17077,805
2025-08-13 08:00:00,1.17076,1.17133,1.17064,1.17121,905
2025-08-13 08:15:00,1.17121,1.17199,1.17116,1.17161,939
2025-08-13 08:30:00,1.17163,1.17194,1.17113,1.17145,776
2025-08-13 08:45:00,1.17145,1.17180,1.17126,1.17133,872
2025-08-13 09:00:00,1.17137,1.17199,1.17133,1.17185,732
2025-08-13 09:15:00,1.17187,1.17289,1.17186,1.17267,687
2025-08-13 09:30:00,1.17266,1.17295,1.17246,1.17269,637
2025-08-13 09:45:00,1.17268,1.17297,1.17244,1.17286,596
2025-08-13 10:00:00,1.17287,1.17289,1.17233,1.17279,717
2025-08-13 10:15:00,1.17279,1.17296,1.17201,1.17213,538
2025-08-13 10:30:00,1.17213,1.17234,1.17160,1.17178,595
2025-08-13 10:45:00,1.17178,1.17204,1.17156,1.17159,678
2025-08-13 11:00:00,1.17158,1.17159,1.17091,1.17097,641
2025-08-13 11:15:00,1.17097,1.17123,1.17073,1.17119,504
2025-08-13 11:30:00,1.17120,1.17160,1.17092,1.17132,672
2025-08-13 11:45:00,1.17133,1.17186,1.17124,1.17185,688
2025-08-13 12:00:00,1.17185,1.17188,1.17103,1.17154,715
2025-08-13 12:15:00,1.17156,1.17211,1.17128,1.17140,719
2025-08-13 12:30:00,1.17140,1.17153,1.17031,1.17051,842
2025-08-13 12:45:00,1.17046,1.17060,1.16966,1.16984,777
2025-08-13 13:00:00,1.16984,1.17007,1.16924,1.16952,913
2025-08-13 13:15:00,1.16952,1.17031,1.16933,1.17013,763
2025-08-13 13:30:00,1.17016,1.17045,1.16973,1.17035,889
2025-08-13 13:45:00,1.17035,1.17064,1.16990,1.17042,1104
2025-08-13 14:00:00,1.17040,1.17110,1.17023,1.17078,1130
2025-08-13 14:15:00,1.17079,1.17213,1.17078,1.17205,1016
2025-08-13 14:30:00,1.17205,1.17230,1.17166,1.17186,1022
2025-08-13 14:45:00,1.17187,1.17199,1.17099,1.17194,1195
2025-08-13 15:00:00,1.17194,1.17195,1.17107,1.17113,1109
2025-08-13 15:15:00,1.17113,1.17176,1.17086,1.17156,871
2025-08-13 15:30:00,1.17157,1.17220,1.17149,1.17154,817
2025-08-13 15:45:00,1.17154,1.17158,1.17076,1.17131,789
2025-08-13 16:00:00,1.17131,1.17144,1.17103,1.17140,685
2025-08-13 16:15:00,1.17139,1.17141,1.17077,1.17130,628
2025-08-13 16:30:00,1.17131,1.17144,1.17100,1.17104,549
2025-08-13 16:45:00,1.17104,1.17117,1.17058,1.17061,570
2025-08-13 17:00:00,1.17061,1.17098,1.17049,1.17050,518
2025-08-13 17:15:00,1.17050,1.17102,1.17036,1.17076,518
2025-08-13 17:30:00,1.17077,1.17095,1.17053,1.17083,498
2025-08-13 17:45:00,1.17083,1.17092,1.17022,1.17034,518
2025-08-13 18:00:00,1.17035,1.17039,1.16997,1.17011,584
2025-08-13 18:15:00,1.17014,1.17014,1.16953,1.16976,441
2025-08-13 18:30:00,1.16977,1.16999,1.16952,1.16960,366
2025-08-13 18:45:00,1.16960,1.17016,1.16955,1.17000,405
2025-08-13 19:00:00,1.16999,1.17011,1.16967,1.16988,408
2025-08-13 19:15:00,1.16988,1.17036,1.16988,1.17004,320
2025-08-13 19:30:00,1.17004,1.17009,1.16970,1.16978,368
2025-08-13 19:45:00,1.16978,1.16997,1.16971,1.16988,398
2025-08-13 20:00:00,1.16989,1.17013,1.16988,1.17008,245
2025-08-13 20:15:00,1.17008,1.17049,1.17006,1.17041,291
2025-08-13 20:30:00,1.17039,1.17061,1.17024,1.17047,254
2025-08-13 20:45:00,1.17045,1.17051,1.17030,1.17038,269
2025-08-13 21:00:00,1.17018,1.17044,1.16979,1.17000,90
2025-08-13 21:15:00,1.17000,1.17048,1.16953,1.17048,137
2025-08-13 21:30:00,1.17010,1.17049,1.16990,1.17014,215
2025-08-13 21:45:00,1.17015,1.17042,1.17014,1.17040,174
2025-08-13 22:00:00,1.17034,1.17060,1.17033,1.17054,251
2025-08-13 22:15:00,1.17054,1.17058,1.17040,1.17048,223
2025-08-13 22:30:00,1.17048,1.17075,1.17047,1.17071,208
2025-08-13 22:45:00,1.17071,1.17076,1.17060,1.17076,234
2025-08-13 23:00:00,1.17077,1.17086,1.17068,1.17082,228
2025-08-13 23:15:00,1.17082,1.17103,1.17075,1.17100,219
2025-08-13 23:30:00,1.17100,1.17118,1.17091,1.17094,235
2025-08-13 23:45:00,1.17094,1.17119,1.17090,1.17117,203
2025-08-14 00:00:00,1.17117,1.17142,1.17099,1.17115,664
2025-08-14 00:15:00,1.17115,1.17125,1.17083,1.17116,598
2025-08-14 00:30:00,1.17116,1.17138,1.17091,1.17116,486
2025-08-14 00:45:00,1.17116,1.17133,1.17097,1.17106,717
2025-08-14 01:00:00,1.17107,1.17139,1.17094,1.17134,744
2025-08-14 01:15:00,1.17134,1.17145,1.17126,1.17129,479
2025-08-14 01:30:00,1.17129,1.17142,1.17084,1.17107,703
2025-08-14 01:45:00,1.17107,1.17143,1.17107,1.17125,573
2025-08-14 02:00:00,1.17125,1.17125,1.17104,1.17111,570
2025-08-14 02:15:00,1.17111,1.17111,1.17036,1.17043,576
2025-08-14 02:30:00,1.17042,1.17042,1.16984,1.17040,505
2025-08-14 02:45:00,1.17040,1.17044,1.17007,1.17042,556
2025-08-14 03:00:00,1.17042,1.17046,1.17003,1.17009,428
2025-08-14 03:15:00,1.17008,1.17025,1.16987,1.17020,466
2025-08-14 03:30:00,1.17020,1.17047,1.17006,1.17032,438
2025-08-14 03:45:00,1.17032,1.17037,1.17012,1.17031,315
2025-08-14 04:00:00,1.17030,1.17035,1.17007,1.17031,397
2025-08-14 04:15:00,1.17031,1.17061,1.17027,1.17034,345
2025-08-14 04:30:00,1.17035,1.17049,1.17024,1.17037,358
2025-08-14 04:45:00,1.17037,1.17048,1.17023,1.17032,369
2025-08-14 05:00:00,1.17032,1.17033,1.17010,1.17024,480
2025-08-14 05:15:00,1.17024,1.17031,1.16982,1.16988,534
2025-08-14 05:30:00,1.16988,1.17012,1.16962,1.17012,493
2025-08-14 05:45:00,1.17012,1.17029,1.16987,1.17007,430
2025-08-14 06:00:00,1.17006,1.17059,1.16961,1.17055,909
2025-08-14 06:15:00,1.17054,1.17060,1.16974,1.17031,790
2025-08-14 06:30:00,1.17030,1.17037,1.16928,1.16951,805
2025-08-14 06:45:00,1.16950,1.16966,1.16843,1.16844,941
2025-08-14 07:00:00,1.16845,1.16923,1.16840,1.16886,1161
2025-08-14 07:15:00,1.16885,1.16892,1.16778,1.16813,1003
2025-08-14 07:30:00,1.16813,1.16852,1.16782,1.16799,868
2025-08-14 07:45:00,1.16800,1.16830,1.16772,1.16790,886
2025-08-14 08:00:00,1.16791,1.16823,1.16723,1.16796,802
2025-08-14 08:15:00,1.16793,1.16847,1.16781,1.16836,748
2025-08-14 08:30:00,1.16837,1.16839,1.16765,1.16767,644
2025-08-14 08:45:00,1.16767,1.16780,1.16672,1.16679,777
2025-08-14 09:00:00,1.16679,1.16840,1.16679,1.16838,861
2025-08-14 09:15:00,1.16838,1.16859,1.16821,1.16854,662
2025-08-14 09:30:00,1.16854,1.16864,1.16822,1.16833,714
2025-08-14 09:45:00,1.16833,1.16852,1.16800,1.16813,731
2025-08-14 10:00:00,1.16813,1.16857,1.16806,1.16833,653
2025-08-14 10:15:00,1.16834,1.16951,1.16834,1.16947,802
2025-08-14 10:30:00,1.16947,1.16968,1.16890,1.16900,836
2025-08-14 10:45:00,1.16899,1.16950,1.16886,1.16949,738
2025-08-14 11:00:00,1.16949,1.16960,1.16902,1.16933,745
2025-08-14 11:15:00,1.16933,1.16934,1.16820,1.16852,564
2025-08-14 11:30:00,1.16852,1.16890,1.16831,1.16851,485
2025-08-14 11:45:00,1.16851,1.16922,1.16830,1.16872,741
2025-08-14 12:00:00,1.16877,1.16920,1.16859,1.16873,810
2025-08-14 12:15:00,1.16872,1.16885,1.16802,1.16813,845
2025-08-14 12:30:00,1.16802,1.16809,1.16485,1.16777,2509
2025-08-14 12:45:00,1.16778,1.16832,1.16582,1.16635,1648
2025-08-14 13:00:00,1.16634,1.16672,1.16546,1.16637,1515
2025-08-14 13:15:00,1.16635,1.16708,1.16521,1.16522,1388
2025-08-14 13:30:00,1.16513,1.16593,1.16513,1.16529,1274
2025-08-14 13:45:00,1.16530,1.16561,1.16486,1.16498,1058
2025-08-14 14:00:00,1.16497,1.16529,1.16370,1.16520,1295
2025-08-14 14:15:00,1.16522,1.16634,1.16522,1.16628,1133
2025-08-14 14:30:00,1.16628,1.16660,1.16586,1.16597,951
2025-08-14 14:45:00,1.16595,1.16656,1.16557,1.16604,979
2025-08-14 15:00:00,1.16604,1.16616,1.16467,1.16541,1036
2025-08-14 15:15:00,1.16540,1.16560,1.16483,1.16500,950
2025-08-14 15:30:00,1.16500,1.16525,1.16387,1.16394,1028
2025-08-14 15:45:00,1.16395,1.16470,1.16369,1.16425,1061
2025-08-14 16:00:00,1.16425,1.16449,1.16316,1.16319,904
2025-08-14 16:15:00,1.16319,1.16410,1.16307,1.16377,901
2025-08-14 16:30:00,1.16377,1.16404,1.16347,1.16372,665
2025-08-14 16:45:00,1.16372,1.16380,1.16303,1.16339,686
2025-08-14 17:00:00,1.16341,1.16425,1.16341,1.16424,602
2025-08-14 17:15:00,1.16424,1.16430,1.16380,1.16395,550
2025-08-14 17:30:00,1.16395,1.16395,1.16307,1.16324,510
2025-08-14 17:45:00,1.16324,1.16368,1.16313,1.16362,624
2025-08-14 18:00:00,1.16361,1.16376,1.16323,1.16346,657
2025-08-14 18:15:00,1.16346,1.16409,1.16336,1.16408,537
2025-08-14 18:30:00,1.16408,1.16413,1.16371,1.16373,479
2025-08-14 18:45:00,1.16374,1.16419,1.16367,1.16410,396
2025-08-14 19:00:00,1.16410,1.16463,1.16409,1.16454,576
2025-08-14 19:15:00,1.16454,1.16470,1.16440,1.16461,398
2025-08-14 19:30:00,1.16461,1.16499,1.16454,1.16489,375
2025-08-14 19:45:00,1.16489,1.16496,1.16452,1.16476,414
2025-08-14 20:00:00,1.16476,1.16497,1.16472,1.16493,359
2025-08-14 20:15:00,1.16493,1.16493,1.16460,1.16470,239
2025-08-14 20:30:00,1.16470,1.16480,1.16439,1.16460,280
2025-08-14 20:45:00,1.16459,1.16485,1.16459,1.16480,288
2025-08-14 21:00:00,1.16454,1.16469,1.16444,1.16456,28
2025-08-14 21:15:00,1.16456,1.16476,1.16445,1.16463,49
2025-08-14 21:30:00,1.16463,1.16472,1.16449,1.16466,105
2025-08-14 21:45:00,1.16466,1.16497,1.16462,1.16491,121
2025-08-14 22:00:00,1.16481,1.16526,1.16472,1.16511,294
2025-08-14 22:15:00,1.16511,1.16511,1.16493,1.16495,155
2025-08-14 22:30:00,1.16495,1.16506,1.16490,1.16493,160
2025-08-14 22:45:00,1.16493,1.16499,1.16476,1.16494,244
2025-08-14 23:00:00,1.16496,1.16496,1.16453,1.16462,214
2025-08-14 23:15:00,1.16462,1.16487,1.16456,1.16476,161
2025-08-14 23:30:00,1.16476,1.16516,1.16470,1.16513,190
2025-08-14 23:45:00,1.16513,1.16523,1.16487,1.16498,280
2025-08-15 00:00:00,1.16498,1.16509,1.16463,1.16499,582
2025-08-15 00:15:00,1.16500,1.16521,1.16478,1.16482,459
2025-08-15 00:30:00,1.16483,1.16504,1.16477,1.16490,374
2025-08-15 00:45:00,1.16490,1.16527,1.16468,1.16517,572
2025-08-15 01:00:00,1.16522,1.16543,1.16486,1.16498,502
2025-08-15 01:15:00,1.16500,1.16532,1.16477,1.16531,439
2025-08-15 01:30:00,1.16531,1.16575,1.16502,1.16562,510
2025-08-15 01:45:00,1.16562,1.16574,1.16518,1.16524,512
2025-08-15 02:00:00,1.16523,1.16568,1.16510,1.16548,480
2025-08-15 02:15:00,1.16548,1.16552,1.16488,1.16506,462
2025-08-15 02:30:00,1.16506,1.16559,1.16498,1.16540,425
2025-08-15 02:45:00,1.16540,1.16571,1.16537,1.16562,423
2025-08-15 03:00:00,1.16567,1.16587,1.16559,1.16582,434
2025-08-15 03:15:00,1.16582,1.16601,1.16578,1.16593,353
2025-08-15 03:30:00,1.16593,1.16622,1.16588,1.16621,361
2025-08-15 03:45:00,1.16620,1.16642,1.16585,1.16595,413
2025-08-15 04:00:00,1.16595,1.16616,1.16593,1.16609,344
2025-08-15 04:15:00,1.16609,1.16611,1.16584,1.16596,371
2025-08-15 04:30:00,1.16596,1.16599,1.16583,1.16594,298
2025-08-15 04:45:00,1.16594,1.16632,1.16591,1.16622,278
2025-08-15 05:00:00,1.16622,1.16629,1.16607,1.16617,364
2025-08-15 05:15:00,1.16616,1.16637,1.16616,1.16629,306
2025-08-15 05:30:00,1.16629,1.16654,1.16616,1.16625,330
2025-08-15 05:45:00,1.16624,1.16705,1.16624,1.16704,440
2025-08-15 06:00:00,1.16703,1.16738,1.16674,1.16719,584
2025-08-15 06:15:00,1.16717,1.16718,1.16644,1.16663,602
2025-08-15 06:30:00,1.16662,1.16742,1.16662,1.16716,503
2025-08-15 06:45:00,1.16716,1.16733,1.16696,1.16713,527
2025-08-15 07:00:00,1.16715,1.16804,1.16714,1.16755,770
2025-08-15 07:15:00,1.16753,1.16783,1.16730,1.16766,624
2025-08-15 07:30:00,1.16766,1.16787,1.16745,1.16786,659
2025-08-15 07:45:00,1.16786,1.16837,1.16752,1.16823,631
2025-08-15 08:00:00,1.16822,1.16847,1.16810,1.16826,665
2025-08-15 08:15:00,1.16826,1.16843,1.16759,1.16780,632
2025-08-15 08:30:00,1.16781,1.16792,1.16761,1.16775,571
2025-08-15 08:45:00,1.16775,1.16832,1.16770,1.16816,723
2025-08-15 09:00:00,1.16816,1.16867,1.16795,1.16857,704
2025-08-15 09:15:00,1.16857,1.16884,1.16840,1.16866,493
2025-08-15 09:30:00,1.16865,1.16870,1.16830,1.16861,560
2025-08-15 09:45:00,1.16861,1.16891,1.16843,1.16871,508
2025-08-15 10:00:00,1.16871,1.16908,1.16856,1.16877,455
2025-08-15 10:15:00,1.16877,1.16892,1.16831,1.16831,385
2025-08-15 10:30:00,1.16831,1.16859,1.16810,1.16810,478
2025-08-15 10:45:00,1.16810,1.16868,1.16800,1.16851,524
2025-08-15 11:00:00,1.16852,1.16913,1.16844,1.16901,474
2025-08-15 11:15:00,1.16901,1.16905,1.16873,1.16877,372
2025-08-15 11:30:00,1.16876,1.16902,1.16844,1.16852,514
2025-08-15 11:45:00,1.16852,1.16873,1.16810,1.16872,592
2025-08-15 12:00:00,1.16868,1.16918,1.16844,1.16903,628
2025-08-15 12:15:00,1.16904,1.16904,1.16831,1.16838,772
2025-08-15 12:30:00,1.16838,1.16995,1.16725,1.16941,1530
2025-08-15 12:45:00,1.16941,1.16980,1.16864,1.16935,1094
2025-08-15 13:00:00,1.16936,1.17009,1.16898,1.16911,999
2025-08-15 13:15:00,1.16910,1.16919,1.16810,1.16908,967
2025-08-15 13:30:00,1.16908,1.16976,1.16873,1.16930,1156
2025-08-15 13:45:00,1.16930,1.17074,1.16929,1.17024,1230
2025-08-15 14:00:00,1.17027,1.17143,1.16991,1.17116,1303
2025-08-15 14:15:00,1.17115,1.17145,1.17076,1.17096,1029
2025-08-15 14:30:00,1.17096,1.17149,1.17047,1.17135,906
2025-08-15 14:45:00,1.17138,1.17146,1.17069,1.17113,1098
2025-08-15 15:00:00,1.17112,1.17144,1.17028,1.17039,856
2025-08-15 15:15:00,1.17039,1.17127,1.17032,1.17112,724
2025-08-15 15:30:00,1.17112,1.17142,1.17061,1.17080,721
2025-08-15 15:45:00,1.17081,1.17098,1.17049,1.17064,709
2025-08-15 16:00:00,1.17063,1.17076,1.17016,1.17043,701
2025-08-15 16:15:00,1.17044,1.17049,1.17016,1.17022,659
2025-08-15 16:30:00,1.17028,1.17040,1.17016,1.17020,495
